User,Book,Rate,Time,Tag
1727481,1853785,0,2008-07-17T22:32:01+08:00,漫画
1384271,1277981,0,2007-02-25T11:14:56+08:00,
3817267,1400705,0,2010-06-13T14:37:04+08:00,
1817618,1004956,0,2010-01-15T22:01:01+08:00,
3495835,3547099,0,2009-12-26T15:01:33+08:00,学习相关
3542645,4067621,0,2009-11-20T08:47:17+08:00,
3173757,1781120,3,2008-11-20T20:24:10+08:00,"绘本,弯弯,可不可以不要上班"
3074645,1812895,0,2009-12-16T18:46:40+08:00,中国文学
1467544,3554154,4,2010-01-17T22:42:37+08:00,"绘本,阿狸,梦之城堡"
2092562,1424555,2,2008-12-18T12:37:52+08:00,
2919866,1016300,3,2008-09-17T21:25:21+08:00,小说
1734342,1069059,0,2009-07-26T17:15:02+08:00,A
1174955,1464989,5,2006-06-23T15:27:15+08:00,
2399791,1045818,5,2008-04-30T01:11:07+08:00,才情者的小说
2458162,1026036,5,2009-02-05T00:13:08+08:00,
1019323,1083428,0,2007-06-08T13:10:57+08:00,小说
4474090,2030664,0,2010-10-15T12:11:40+08:00,
2882400,1043201,4,2009-11-18T21:48:10+08:00,"何员外,小说,爱情"
1235292,1878708,4,2008-11-23T12:16:59+08:00,蔡康永
1351164,1962923,3,2010-12-09T15:53:15+08:00,
1074558,1034282,0,2009-01-16T11:32:07+08:00,
3817267,1255625,0,2009-03-19T16:32:45+08:00,
2303947,1770782,4,2009-05-08T05:28:38+08:00,
1841962,1046265,0,2008-05-05T17:32:32+08:00,"挪威的森林,村上春树"
1450975,1903968,0,2008-09-21T23:00:01+08:00,"章诒和,回忆录"
1380333,1263399,0,2009-12-06T17:26:33+08:00,
1169654,1322342,3,2008-06-05T22:58:15+08:00,
2107694,2194123,0,2008-12-13T18:15:30+08:00,"相约星期二,米奇·阿尔博姆,心灵哲学,励志,人生哲学,经典,外国文学"
11313460,1856285,0,2009-11-20T13:02:17+08:00,
1115667,1441241,4,2010-03-01T18:34:19+08:00,"伊藤潤二,漫画"
1110191,2061644,4,2009-07-14T11:58:52+08:00,
2035059,1453210,0,2010-01-26T13:53:45+08:00,
1240378,1051797,4,2006-10-01T02:33:06+08:00,
1965229,3009821,0,2009-03-12T16:43:44+08:00,
1925619,1941301,5,2008-07-02T12:42:30+08:00,小时候
4273031,1453210,0,2010-06-29T23:21:22+08:00,
1434840,1892491,5,2008-02-12T09:51:24+08:00,亦舒
1094936,1040771,4,2006-02-08T17:26:57+08:00,"美国,悬疑,宗教"
2407982,1919072,0,2009-06-18T11:51:22+08:00,
1069524,1033778,3,2006-05-16T14:34:13+08:00,
1200095,1221515,0,2010-09-11T20:05:46+08:00,
2154454,1851385,0,2009-12-03T18:17:54+08:00,
3541318,1903164,5,2009-07-24T10:37:49+08:00,"阿加莎·克里斯蒂,小说,侦探推理,悬疑"
2728372,1812895,0,2009-07-01T19:55:35+08:00,
1568828,1829836,5,2011-04-03T17:53:41+08:00,
4086800,1059419,0,2010-01-21T12:41:44+08:00,
2524031,1963310,4,2008-12-03T10:29:37+08:00,
1030635,1045653,0,2006-04-13T18:38:50+08:00,
1010001,3369600,0,2009-04-06T15:38:42+08:00,村上春树
1865413,3102324,4,2008-07-07T16:05:10+08:00,
1491287,2267883,0,2010-01-19T15:54:35+08:00,
1430796,1159939,0,2007-04-22T10:00:16+08:00,茨威格
1338762,1013502,3,2006-12-06T06:19:38+08:00,
1307227,1079252,3,2008-10-02T14:28:00+08:00,
1095914,1424741,4,2008-10-14T05:15:01+08:00,
1479178,1000323,0,2008-07-21T15:01:25+08:00,
4921668,1029111,5,2009-11-10T14:18:13+08:00,
1167511,1000856,0,2008-09-16T23:04:23+08:00,
1299702,1141406,0,2007-06-23T10:17:47+08:00,外国
1000153,1071241,5,2005-11-09T19:31:38+08:00,
3699998,1449661,4,2009-03-16T04:34:44+08:00,
3288660,1205370,0,2009-09-14T23:55:08+08:00,
1549397,1082398,0,2008-02-04T20:57:30+08:00,梦里花落知多少
1082992,1794620,0,2006-10-02T08:18:10+08:00,
2771189,1012802,5,2008-12-26T19:21:45+08:00,"张悦然,小说"
1918845,1015403,4,2009-10-17T22:37:47+08:00,
1030410,1041482,0,2006-05-04T10:34:04+08:00,
1220520,4074636,3,2010-03-23T23:17:10+08:00,
1360428,1856285,0,2008-04-13T13:49:50+08:00,人生若只如初见
2131193,1865089,3,2008-01-02T00:27:51+08:00,"I3/I4,C2/C3/C4/C5"
1400223,1066462,3,2009-08-22T22:49:13+08:00,
3573754,1205370,4,2009-10-18T20:20:40+08:00,
1193671,1344548,0,2007-01-22T14:13:34+08:00,
1126381,1069685,5,2006-04-27T16:39:00+08:00,
1487536,1432596,5,2007-03-31T13:01:55+08:00,
1835553,1794620,3,2009-03-03T18:21:30+08:00,零标签
2222865,1007334,0,2008-04-01T15:21:06+08:00,"草样年华,孙睿"
2443568,1062326,0,2008-06-08T13:17:13+08:00,
1126381,2256039,3,2008-11-11T00:06:43+08:00,
1065395,3259440,5,2009-05-21T15:10:07+08:00,
1031156,1084336,4,2005-10-05T22:20:54+08:00,
1167080,1041550,3,2006-06-20T23:44:58+08:00,
1512731,2250587,3,2008-09-03T09:19:12+08:00,
1062263,1029111,0,2007-02-06T21:33:33+08:00,
1546110,2256039,4,2008-10-09T13:18:17+08:00,
1564730,1030200,5,2008-05-17T01:33:50+08:00,漫画
1134932,1085021,4,2006-05-01T02:30:45+08:00,"名著,外国文学"
1496436,2160292,0,2008-09-11T11:06:56+08:00,"保罗·奥斯特,小说,美国"
1048572,1046265,4,2006-01-20T14:12:57+08:00,
1350361,1369777,4,2007-06-22T21:12:01+08:00,NANA
1221026,3009033,0,2008-05-26T18:43:36+08:00,
1161814,1059537,3,2007-08-22T00:12:43+08:00,政治学
1534150,1432596,3,2007-05-15T21:54:01+08:00,哈里波特
1113637,1012032,5,2008-06-08T11:38:46+08:00,
1378905,1361263,4,2008-03-26T19:58:07+08:00,
1112333,1474773,3,2008-08-19T01:02:29+08:00,
1311864,1312333,4,2007-11-14T08:38:15+08:00,安妮宝贝
1418899,1255625,5,2009-01-07T21:47:20+08:00,
1231114,1033825,0,2008-10-08T14:34:15+08:00,
1336397,1213546,0,2008-01-19T00:09:53+08:00,
1118235,1096790,4,2006-03-16T12:57:55+08:00,
1493508,1013248,0,2009-01-04T18:56:37+08:00,
17673409,3311009,4,2010-09-17T16:20:58+08:00,
3976355,1089517,5,2009-11-02T10:58:20+08:00,中国文学
1119075,1049215,2,2007-10-24T22:33:30+08:00,"散文,硕士三年,余秋雨"
1106507,2243213,4,2010-08-29T11:33:53+08:00,
1588742,1291809,4,2007-09-03T17:15:12+08:00,
1986123,1262986,0,2008-08-18T16:25:53+08:00,"书籍,中国,台湾,刘墉,处世,智慧"
1201136,1030052,3,2009-08-12T14:21:03+08:00,
1341633,1010362,0,2008-07-05T15:28:39+08:00,
2972743,5292912,4,2010-10-25T00:34:24+08:00,
1037576,1040771,0,2007-12-28T12:37:18+08:00,外国文学
2142024,1047851,4,2009-01-26T14:56:03+08:00,
2744437,1000594,0,2009-06-10T21:07:31+08:00,
2224618,3442373,5,2009-04-16T18:03:35+08:00,"恶童三部曲,小说,二人证据,克里斯多夫,匈牙利,外国文学"
2350246,3323987,0,2009-08-28T18:47:25+08:00,
1310708,1061118,5,2007-03-15T14:24:51+08:00,
1315244,1040771,5,2010-04-23T21:43:46+08:00,"悬疑,丹·布朗,小说,宗教,美国"
2931924,1058661,0,2008-11-20T16:25:16+08:00,
1075009,1059419,4,2006-04-04T11:44:30+08:00,
4649726,1186392,4,2009-07-19T23:39:10+08:00,
4104534,1069059,5,2009-05-03T02:23:33+08:00,
2821495,1370274,0,2011-01-20T10:50:38+08:00,"日本漫画,富坚义博"
1496247,1087758,0,2007-07-16T21:13:44+08:00,
1927705,1086249,4,2010-07-05T12:48:01+08:00,
1293083,1212080,5,2006-11-23T20:33:05+08:00,村上春树
1130768,1069885,3,2007-01-20T19:26:08+08:00,
2420609,2143304,4,2010-03-24T19:31:27+08:00,"情感,人生,性格,心理"
3244462,1812618,5,2010-02-26T11:42:17+08:00,
1582911,1016204,0,2010-07-31T14:50:41+08:00,
1003179,1291809,5,2005-07-08T03:56:31+08:00,
2190995,1203258,0,2009-01-14T21:16:47+08:00,
3666192,3344676,2,2009-11-15T01:57:04+08:00,梁文道
2557697,1916726,0,2010-08-02T22:46:46+08:00,
1322790,2022979,0,2011-03-31T09:52:08+08:00,
1400826,1082399,5,2007-03-29T18:13:42+08:00,
1482491,1180102,0,2007-04-14T23:35:29+08:00,
1053423,1013380,3,2006-05-23T18:05:37+08:00,"法国,小说"
3999227,3865832,4,2010-02-02T21:46:50+08:00,小说
1009530,1770782,5,2007-01-19T15:56:08+08:00,
3891205,1424741,0,2010-10-18T18:35:28+08:00,
1523521,1007914,0,2007-07-26T15:48:12+08:00,"窗边的小豆豆,黑柳彻子"
2166051,1089517,0,2010-04-08T13:45:01+08:00,
3313762,3191328,4,2009-01-15T13:26:28+08:00,
2515574,1058234,5,2008-07-21T01:08:15+08:00,"安妮宝贝,文学"
1033984,1053759,4,2005-10-11T10:46:24+08:00,
2010194,1975797,5,2009-09-22T20:14:46+08:00,"harrypotter,死圣"
1306307,1022238,3,2006-12-24T04:03:40+08:00,
1775138,1014278,0,2009-03-03T01:04:42+08:00,
1227717,2230208,3,2010-08-05T22:15:26+08:00,
1237326,1030052,3,2006-08-22T15:56:54+08:00,安妮宝贝
2967749,1331571,4,2009-03-30T15:44:20+08:00,
1083837,1070441,3,2007-01-16T16:09:04+08:00,
1122369,1255624,0,2007-11-21T16:48:49+08:00,
2331207,1856285,3,2009-08-07T15:27:59+08:00,中国文学
3154596,1071241,0,2008-11-04T22:21:21+08:00,
1273620,3274113,0,2009-10-08T23:48:57+08:00,明朝那些事儿
1071989,1029159,0,2007-03-12T08:33:41+08:00,
1289392,1037602,4,2007-05-12T19:42:57+08:00,费曼
45337884,1926700,5,2010-09-04T22:32:24+08:00,文学
1213618,1818347,4,2010-01-19T20:54:04+08:00,
1743024,2382705,3,2008-12-13T12:05:27+08:00,
3592334,1016486,5,2009-02-26T11:33:04+08:00,
1973489,1000517,5,2007-12-31T04:14:02+08:00,
1562652,1704006,0,2008-02-02T10:43:47+08:00,
1245782,3006581,4,2009-03-02T04:03:53+08:00,
2020220,1089243,0,2009-04-23T09:48:02+08:00,
1896532,1019568,4,2011-04-05T19:25:55+08:00,
2240134,3014576,0,2008-10-03T14:20:22+08:00,
1828210,3009821,4,2008-06-17T21:17:32+08:00,
1573782,1026425,0,2008-10-11T02:18:17+08:00,
1418881,1064682,4,2008-05-26T18:21:57+08:00,三毛
2329743,1008732,0,2008-04-10T12:52:43+08:00,北岛
3039160,1436348,3,2010-05-08T23:00:08+08:00,
1204367,1217071,0,2010-04-23T08:39:39+08:00,高中
1262387,4886245,4,2010-12-28T11:06:58+08:00,
2193607,2339950,0,2009-04-22T17:10:49+08:00,
1391236,1000517,5,2007-01-18T20:15:27+08:00,"文学,鲁迅"
3197277,1964044,4,2008-11-17T21:19:52+08:00,
4101058,2149655,4,2010-12-24T17:37:44+08:00,鬼吹灯
3173768,1072842,4,2009-03-28T09:11:55+08:00,
1907404,2295163,4,2008-05-04T03:48:38+08:00,"小说,英国"
1389319,1039752,0,2007-01-17T01:15:06+08:00,"玩乐书,村上,日本"
1300105,1474842,5,2008-08-14T22:18:31+08:00,"漫画,矢泽爱,日本,少女"
1006536,2081876,3,2011-04-07T06:53:37+08:00,"金融,经济,阴谋论,历史,政治,投资,宋鸿兵"
2768499,3426869,4,2010-01-18T23:32:08+08:00,"小说,言情"
4524539,1143694,3,2009-07-02T12:14:02+08:00,
2569258,2143304,0,2010-08-19T13:01:18+08:00,
1793033,1036541,4,2007-08-25T19:30:48+08:00,
2925390,1432596,5,2009-07-09T11:39:48+08:00,"J.K.罗琳,harrypotter,哈利·波特"
1019579,1949068,4,2006-12-28T00:47:03+08:00,
2059028,1436707,4,2008-02-04T02:52:43+08:00,"时间管理,励志,个人管理,成长"
1010894,1476651,0,2008-07-24T15:15:59+08:00,
3351656,3333989,4,2009-03-05T12:10:13+08:00,
1045191,1917972,1,2008-07-29T12:31:52+08:00,
1789231,1902628,5,2008-11-26T17:37:11+08:00,旅行的意义
1536318,1082150,5,2008-05-18T18:54:45+08:00,"王小波,小说,白银时代"
1889736,1047447,5,2007-12-13T14:49:45+08:00,"村上春树,日本文学"
1439016,2056749,0,2010-06-15T10:16:57+08:00,
1181508,1312333,3,2007-08-02T19:19:34+08:00,"蔷薇岛屿,安妮宝贝"
14482367,2068211,5,2009-10-23T12:17:48+08:00,"中国,小说,中国文学"
1439016,1045653,0,2010-06-15T09:36:04+08:00,
3060050,1066462,5,2008-12-29T02:11:50+08:00,
1359171,1159939,5,2007-05-27T17:49:20+08:00,
4508759,1902628,4,2011-01-17T12:15:41+08:00,隐士
1877741,2257188,0,2009-03-09T12:34:10+08:00,
4375651,2286313,5,2009-06-10T20:15:39+08:00,
1512943,1024197,3,2007-04-16T20:01:54+08:00,
1299702,1963684,0,2008-02-25T00:25:37+08:00,张爱玲
3402005,2081876,5,2009-01-05T12:35:52+08:00,
1287363,1458192,2,2007-04-04T14:47:58+08:00,
1082163,1358413,0,2006-01-18T19:04:46+08:00,
44941614,1228110,0,2010-08-25T20:44:24+08:00,"外国文学,推理"
2132818,1161852,4,2008-11-22T14:50:07+08:00,"中国,科幻,历史"
1203289,3667783,0,2009-06-18T13:46:24+08:00,
2640966,1119796,5,2008-12-17T17:21:02+08:00,
1094328,1019428,4,2007-01-28T09:51:06+08:00,
3561246,1796596,5,2010-02-16T22:23:47+08:00,
1966717,1159939,3,2008-04-23T16:06:44+08:00,外国文学
1275889,1449348,5,2009-08-25T20:02:21+08:00,鲁迅
2107063,1865089,5,2008-06-01T11:06:19+08:00,"瓦尔登湖,梭罗,外国文学"
3289265,1437131,4,2009-07-11T00:08:00+08:00,
2104448,1761056,5,2008-12-05T14:31:23+08:00,"几米,绘本,蓝石头"
1655499,1448761,4,2008-03-29T21:25:32+08:00,"传记,音乐"
1593243,1213546,5,2008-11-09T19:56:22+08:00,"卡夫卡,荒诞"
2852432,1040104,4,2009-02-06T21:44:14+08:00,
1084513,1343089,0,2007-09-09T20:52:48+08:00,蔡康永
1641349,1064275,2,2009-01-11T13:47:52+08:00,
1211727,1058661,0,2006-07-13T18:11:59+08:00,
1115125,1873231,0,2008-04-11T22:28:34+08:00,
30321575,1080687,4,2010-07-06T16:43:54+08:00,
2863868,1026425,0,2008-08-29T21:04:27+08:00,中国。韩寒。
1304528,1012802,0,2009-04-13T09:28:05+08:00,
1520807,1422833,0,2009-09-28T12:36:50+08:00,武侠
1536286,1056733,3,2009-09-23T11:42:24+08:00,
1715878,2009825,4,2008-03-06T00:15:16+08:00,网络小说
1552832,2130986,3,2010-06-30T18:34:16+08:00,
1489586,1776683,4,2009-01-14T21:15:45+08:00,
2941799,1471391,5,2009-07-03T18:55:00+08:00,
1011223,1903968,3,2007-04-09T23:37:22+08:00,
3456959,1035477,3,2009-02-18T20:05:01+08:00,外国文学
1883874,2139305,0,2007-12-22T00:32:04+08:00,外国文学
1611855,1014533,3,2008-02-23T23:38:18+08:00,"金庸,书剑恩仇录"
1256388,1867064,5,2006-11-04T20:46:28+08:00,
37655773,1439894,4,2010-03-27T18:20:45+08:00,
1345150,1015452,3,2007-01-27T00:02:40+08:00,
1030635,1025243,0,2009-07-12T10:15:12+08:00,
1130466,3865832,3,2010-10-18T17:43:42+08:00,"东野圭吾,日本文学,推理小说"
1009172,1772786,4,2006-05-24T18:04:57+08:00,
1658917,1330009,4,2008-09-29T20:46:35+08:00,
21027320,1029111,5,2009-11-03T12:27:37+08:00,
41416075,1421921,5,2010-07-09T11:05:38+08:00,
3954820,1059406,0,2010-01-09T20:05:12+08:00,
1593243,1000856,4,2008-11-09T19:51:28+08:00,夏目漱石
2428231,2133556,3,2009-06-21T15:02:51+08:00,"韩寒,光荣日,小说,80后,现实主义,韩寒,小说,光荣日,,批判,文学,光荣日,,经典"
1340288,1431880,5,2008-06-12T02:51:10+08:00,"clamp,日本,漫画"
1299779,2256438,5,2007-10-06T19:08:32+08:00,
3635215,1436348,5,2009-04-06T18:58:13+08:00,
34178735,2253642,0,2010-02-26T16:26:31+08:00,
1277050,1926103,4,2008-01-18T17:47:41+08:00,"鬼吹灯,灵异"
1781603,5363767,5,2011-02-21T00:07:09+08:00,
2762857,1316622,0,2008-09-03T16:42:25+08:00,
1856317,3246904,5,2010-09-14T16:53:22+08:00,"杜鲁门·卡波特,美国,小說"
3949585,1004821,5,2009-04-21T00:37:03+08:00,
2193530,1937939,0,2009-01-28T20:19:00+08:00,"日本,妹尾河童"
1547029,1968643,2,2010-10-06T01:11:08+08:00,
38775373,3162513,0,2010-10-16T10:17:57+08:00,
1148990,1054889,1,2006-04-22T23:00:38+08:00,人文
1396230,1087758,0,2007-01-22T15:02:18+08:00,
1299702,1020961,0,2008-02-25T00:43:04+08:00,当代
1435780,1003148,0,2008-08-02T21:13:15+08:00,
1062186,1050339,3,2010-05-13T21:37:49+08:00,"2010,大陆"
1046793,1448761,4,2008-05-18T22:33:16+08:00,
1132370,2035162,0,2010-07-03T15:29:47+08:00,
1125404,1074841,5,2006-03-24T21:18:23+08:00,
1017837,1072438,3,2006-09-29T20:58:43+08:00,
1436772,1089515,0,2007-03-12T02:58:18+08:00,
1171407,4264003,4,2010-12-01T12:51:00+08:00,
1161448,1021847,4,2007-11-04T21:08:43+08:00,几米
1201604,2161892,0,2010-09-02T17:14:38+08:00,美国文学
1307487,1051163,1,2009-10-12T22:30:56+08:00,"大陆,张爱玲,小说"
1206591,1039487,5,2006-07-25T21:38:21+08:00,人民文学出版社
1191570,1878708,4,2006-11-18T15:20:55+08:00,
1805201,1028916,0,2008-05-21T00:01:58+08:00,"痞子蔡,网络小说"
2458162,1029553,5,2009-02-05T00:03:49+08:00,
3418337,2119843,0,2009-01-03T10:26:29+08:00,
1833981,1089243,0,2007-09-11T10:46:48+08:00,
1302058,1047719,0,2008-04-08T12:55:54+08:00,"傅雷,书信,教育"
1169320,1047851,0,2008-09-05T20:26:28+08:00,小说
1669177,1027247,3,2008-10-19T13:12:27+08:00,
1003567,1007305,5,2005-12-16T16:18:23+08:00,
2564126,1085799,4,2008-06-07T03:13:56+08:00,
1262387,1016063,3,2009-02-18T15:49:38+08:00,
1927705,4074636,3,2010-07-05T12:55:05+08:00,
1203289,1016523,0,2007-01-30T22:06:09+08:00,
1464973,1322066,0,2007-04-06T21:02:51+08:00,亦舒
7862643,1205054,5,2009-10-01T13:37:23+08:00,
1247271,1753798,4,2007-01-16T16:59:54+08:00,"漫画,日本"
1111137,1082154,4,2007-10-31T10:58:25+08:00,中国
3517637,1045466,5,2011-01-13T09:19:46+08:00,
1379702,1036684,0,2010-04-30T19:17:49+08:00,
1282278,1014533,4,2008-05-03T13:36:54+08:00,"金庸,武侠"
1453255,1440345,4,2008-01-10T16:20:11+08:00,
1222022,4074636,5,2010-10-03T11:28:20+08:00,
3374358,3786755,0,2010-01-27T19:08:17+08:00,
29756665,1022492,3,2011-03-05T09:50:31+08:00,"小说,青春,中国"
1438681,1072319,0,2007-02-25T17:48:58+08:00,小说
2586616,1006004,0,2008-07-02T11:03:45+08:00,张悦然
1413032,1060068,0,2010-12-20T19:01:15+08:00,三毛
2031274,1045247,4,2008-10-18T14:00:18+08:00,中国
1307302,2022979,0,2007-08-21T15:05:57+08:00,
1194375,1024217,0,2007-09-15T16:56:59+08:00,网络文学
1526809,2063819,0,2009-10-01T02:38:39+08:00,
2179310,1212080,0,2009-07-07T16:55:06+08:00,村上春树
1330253,4872671,4,2010-10-10T20:55:31+08:00,"当代散文,自己买的书,旅途"
3840777,1008988,4,2009-05-12T07:52:45+08:00,
1099743,3259440,4,2009-12-10T11:21:09+08:00,
1340136,1069059,3,2006-12-30T11:04:05+08:00,
1422842,1001885,2,2010-01-26T16:13:43+08:00,
1777806,1045247,4,2007-10-30T22:25:41+08:00,"张小娴,爱情"
1528991,1028916,4,2010-01-30T08:41:58+08:00,
1209124,1948901,0,2010-01-21T04:49:23+08:00,
1870036,1086249,4,2008-10-30T10:15:37+08:00,
1300032,3344676,4,2009-02-04T03:55:19+08:00,香港
36824774,2282081,0,2010-04-10T10:47:43+08:00,
1220892,1012032,0,2006-08-28T07:01:28+08:00,
2814773,1985223,0,2010-03-02T12:17:33+08:00,
2746869,2567919,0,2009-09-17T20:53:33+08:00,
2174521,1024217,0,2008-05-28T23:41:11+08:00,痞子蔡
1234663,1038744,0,2008-03-06T12:36:31+08:00,
3173757,1017143,4,2009-01-15T21:20:53+08:00,"米兰・昆德拉,不能承受的生命之轻,捷克"
6083975,3187737,4,2009-08-15T17:08:34+08:00,"岛田庄司,推理,日本"
1061101,1770782,3,2007-10-12T13:59:06+08:00,
1412025,1026425,4,2007-08-08T22:12:45+08:00,
1532430,1770782,3,2008-01-14T18:29:05+08:00,卡勒德·胡赛尼
1422842,5317075,2,2010-12-31T14:29:36+08:00,
1470086,1021847,0,2007-09-22T18:31:21+08:00,
4272528,1018482,4,2009-08-27T23:36:04+08:00,
1242367,1082399,0,2007-04-21T16:56:02+08:00,
1253647,1092335,0,2007-07-25T20:30:58+08:00,
48368156,1261153,0,2011-02-04T17:10:20+08:00,
2133835,1337292,4,2009-04-23T22:05:16+08:00,emprise
1326807,1066462,4,2008-07-27T10:56:16+08:00,"几米,绘本"
3661746,1014533,0,2009-07-19T18:15:56+08:00,
1365397,1023500,5,2007-01-22T03:35:40+08:00,瞬间热爱不能守候
1085931,1084082,0,2006-06-01T03:21:10+08:00,
2718960,1358873,0,2009-05-29T23:08:29+08:00,几米
1314020,1143694,0,2008-04-25T11:03:50+08:00,
1286998,1433379,0,2009-07-31T16:42:58+08:00,
1080491,1418180,0,2007-08-18T21:54:08+08:00,
2011771,3162513,4,2009-03-18T22:46:35+08:00,
1583549,1427302,3,2007-06-02T20:10:29+08:00,
1173035,1159939,3,2006-06-14T15:35:16+08:00,
4328538,1059419,0,2009-09-16T14:05:30+08:00,
